Time,Day-ahead Total Load Forecast,Actual Total Load,Date,Country
11:00 - 12:00,18049.0,18188.0,2021-11-19,SE
12:00 - 13:00,17871.0,17688.0,2021-11-19,SE
13:00 - 14:00,17551.0,17489.0,2021-11-19,SE
14:00 - 15:00,17304.0,17371.0,2021-11-19,SE
15:00 - 16:00,17416.0,17641.0,2021-11-19,SE
16:00 - 17:00,17660.0,18469.0,2021-11-19,SE
17:00 - 18:00,17692.0,18692.0,2021-11-19,SE
18:00 - 19:00,17229.0,17957.0,2021-11-19,SE
19:00 - 20:00,16629.0,16931.0,2021-11-19,SE
20:00 - 21:00,16000.0,15971.0,2021-11-19,SE
21:00 - 22:00,15332.0,15410.0,2021-11-19,SE
22:00 - 23:00,14687.0,15063.0,2021-11-19,SE
23:00 - 00:00,14106.0,14617.0,2021-11-19,SE
00:00 - 01:00,13746.0,14061.0,2021-11-20,SE
01:00 - 02:00,13511.0,13979.0,2021-11-20,SE
02:00 - 03:00,13438.0,13872.0,2021-11-20,SE
03:00 - 04:00,13452.0,13800.0,2021-11-20,SE
04:00 - 05:00,13553.0,13769.0,2021-11-20,SE
05:00 - 06:00,13798.0,13966.0,2021-11-20,SE
06:00 - 07:00,14295.0,14571.0,2021-11-20,SE
07:00 - 08:00,14912.0,15124.0,2021-11-20,SE
08:00 - 09:00,15539.0,15762.0,2021-11-20,SE
09:00 - 10:00,16103.0,16132.0,2021-11-20,SE
10:00 - 11:00,16371.0,16062.0,2021-11-20,SE
11:00 - 12:00,16412.0,16196.0,2021-11-20,SE
12:00 - 13:00,16381.0,16692.0,2021-11-20,SE
13:00 - 14:00,16290.0,16998.0,2021-11-20,SE
14:00 - 15:00,16303.0,16902.0,2021-11-20,SE
15:00 - 16:00,16677.0,17160.0,2021-11-20,SE
16:00 - 17:00,17183.0,17354.0,2021-11-20,SE
17:00 - 18:00,17279.0,17448.0,2021-11-20,SE
18:00 - 19:00,16955.0,17338.0,2021-11-20,SE
19:00 - 20:00,16483.0,16770.0,2021-11-20,SE
20:00 - 21:00,16011.0,16309.0,2021-11-20,SE
21:00 - 22:00,15499.0,15510.0,2021-11-20,SE
22:00 - 23:00,15034.0,15056.0,2021-11-20,SE
23:00 - 00:00,14609.0,14337.0,2021-11-20,SE
00:00 - 01:00,14068.0,14150.0,2021-11-21,SE
01:00 - 02:00,13864.0,14097.0,2021-11-21,SE
02:00 - 03:00,13806.0,14212.0,2021-11-21,SE
03:00 - 04:00,13827.0,14121.0,2021-11-21,SE
04:00 - 05:00,13924.0,14158.0,2021-11-21,SE
05:00 - 06:00,14186.0,14156.0,2021-11-21,SE
06:00 - 07:00,14645.0,14556.0,2021-11-21,SE
07:00 - 08:00,15179.0,15241.0,2021-11-21,SE
08:00 - 09:00,15758.0,15863.0,2021-11-21,SE
09:00 - 10:00,16426.0,16443.0,2021-11-21,SE
10:00 - 11:00,16815.0,17001.0,2021-11-21,SE
11:00 - 12:00,16994.0,17386.0,2021-11-21,SE
12:00 - 13:00,17103.0,17369.0,2021-11-21,SE
13:00 - 14:00,17173.0,17057.0,2021-11-21,SE
14:00 - 15:00,17315.0,17236.0,2021-11-21,SE
15:00 - 16:00,17773.0,17639.0,2021-11-21,SE
16:00 - 17:00,18408.0,18691.0,2021-11-21,SE
17:00 - 18:00,18732.0,19176.0,2021-11-21,SE
18:00 - 19:00,18611.0,19005.0,2021-11-21,SE
19:00 - 20:00,18342.0,18952.0,2021-11-21,SE
20:00 - 21:00,17950.0,18543.0,2021-11-21,SE
21:00 - 22:00,17394.0,18130.0,2021-11-21,SE
22:00 - 23:00,16802.0,17614.0,2021-11-21,SE
23:00 - 00:00,16259.0,16941.0,2021-11-21,SE
00:00 - 01:00,15807.0,16778.0,2021-11-22,SE
01:00 - 02:00,15709.0,16898.0,2021-11-22,SE
02:00 - 03:00,15721.0,16858.0,2021-11-22,SE
03:00 - 04:00,15807.0,16926.0,2021-11-22,SE
04:00 - 05:00,16097.0,16869.0,2021-11-22,SE
05:00 - 06:00,16915.0,17534.0,2021-11-22,SE
06:00 - 07:00,18598.0,19189.0,2021-11-22,SE
07:00 - 08:00,20021.0,20514.0,2021-11-22,SE
08:00 - 09:00,20353.0,20779.0,2021-11-22,SE
09:00 - 10:00,20331.0,20682.0,2021-11-22,SE
10:00 - 11:00,20328.0,20613.0,2021-11-22,SE
11:00 - 12:00,20155.0,20691.0,2021-11-22,SE
12:00 - 13:00,20055.0,20714.0,2021-11-22,SE
13:00 - 14:00,19981.0,20392.0,2021-11-22,SE
14:00 - 15:00,20035.0,20477.0,2021-11-22,SE
15:00 - 16:00,20378.0,20830.0,2021-11-22,SE
16:00 - 17:00,20658.0,20863.0,2021-11-22,SE
17:00 - 18:00,20784.0,21058.0,2021-11-22,SE
18:00 - 19:00,20369.0,20474.0,2021-11-22,SE
19:00 - 20:00,19889.0,20040.0,2021-11-22,SE
20:00 - 21:00,19223.0,19380.0,2021-11-22,SE
21:00 - 22:00,18435.0,18595.0,2021-11-22,SE
22:00 - 23:00,17544.0,17578.0,2021-11-22,SE
23:00 - 00:00,16712.0,16648.0,2021-11-22,SE
00:00 - 01:00,16174.0,16171.0,2021-11-23,SE
01:00 - 02:00,15859.0,15891.0,2021-11-23,SE
02:00 - 03:00,15756.0,16144.0,2021-11-23,SE
03:00 - 04:00,15800.0,16166.0,2021-11-23,SE
04:00 - 05:00,16037.0,16332.0,2021-11-23,SE
05:00 - 06:00,16845.0,17112.0,2021-11-23,SE
06:00 - 07:00,18588.0,18957.0,2021-11-23,SE
07:00 - 08:00,20038.0,19924.0,2021-11-23,SE
08:00 - 09:00,20313.0,19876.0,2021-11-23,SE
09:00 - 10:00,20235.0,19504.0,2021-11-23,SE
10:00 - 11:00,20217.0,19416.0,2021-11-23,SE
11:00 - 12:00,20028.0,19503.0,2021-11-23,SE
12:00 - 13:00,19894.0,19096.0,2021-11-23,SE
13:00 - 14:00,19791.0,18968.0,2021-11-23,SE
14:00 - 15:00,19874.0,19210.0,2021-11-23,SE
15:00 - 16:00,20307.0,19630.0,2021-11-23,SE
16:00 - 17:00,20593.0,20154.0,2021-11-23,SE
17:00 - 18:00,20688.0,20344.0,2021-11-23,SE
18:00 - 19:00,20267.0,19640.0,2021-11-23,SE
19:00 - 20:00,19785.0,19209.0,2021-11-23,SE
20:00 - 21:00,19148.0,18722.0,2021-11-23,SE
21:00 - 22:00,18344.0,18000.0,2021-11-23,SE
22:00 - 23:00,17385.0,16890.0,2021-11-23,SE
23:00 - 00:00,16475.0,15761.0,2021-11-23,SE
00:00 - 01:00,15943.0,15359.0,2021-11-24,SE
01:00 - 02:00,15626.0,15281.0,2021-11-24,SE
02:00 - 03:00,15482.0,15117.0,2021-11-24,SE
03:00 - 04:00,15487.0,14759.0,2021-11-24,SE
04:00 - 05:00,15691.0,14915.0,2021-11-24,SE
05:00 - 06:00,16429.0,15801.0,2021-11-24,SE
06:00 - 07:00,18088.0,17936.0,2021-11-24,SE
07:00 - 08:00,19468.0,19466.0,2021-11-24,SE
08:00 - 09:00,19685.0,19753.0,2021-11-24,SE
09:00 - 10:00,19597.0,19665.0,2021-11-24,SE
10:00 - 11:00,19618.0,19507.0,2021-11-24,SE
11:00 - 12:00,19448.0,19438.0,2021-11-24,SE
12:00 - 13:00,19335.0,19341.0,2021-11-24,SE
13:00 - 14:00,19233.0,19103.0,2021-11-24,SE
14:00 - 15:00,19298.0,19030.0,2021-11-24,SE
15:00 - 16:00,19669.0,19335.0,2021-11-24,SE
16:00 - 17:00,19869.0,19561.0,2021-11-24,SE
17:00 - 18:00,19908.0,19767.0,2021-11-24,SE
18:00 - 19:00,19501.0,19311.0,2021-11-24,SE
19:00 - 20:00,19028.0,18765.0,2021-11-24,SE
20:00 - 21:00,18408.0,18212.0,2021-11-24,SE
21:00 - 22:00,17619.0,17366.0,2021-11-24,SE
22:00 - 23:00,16697.0,16859.0,2021-11-24,SE
23:00 - 00:00,15835.0,16143.0,2021-11-24,SE
00:00 - 01:00,15299.0,15286.0,2021-11-25,SE
01:00 - 02:00,15013.0,15161.0,2021-11-25,SE
02:00 - 03:00,14916.0,14974.0,2021-11-25,SE
03:00 - 04:00,14934.0,14900.0,2021-11-25,SE
04:00 - 05:00,15127.0,14847.0,2021-11-25,SE
05:00 - 06:00,15837.0,15479.0,2021-11-25,SE
06:00 - 07:00,17433.0,17439.0,2021-11-25,SE
07:00 - 08:00,18784.0,19023.0,2021-11-25,SE
08:00 - 09:00,19054.0,19088.0,2021-11-25,SE
09:00 - 10:00,19030.0,19236.0,2021-11-25,SE
10:00 - 11:00,19161.0,19508.0,2021-11-25,SE
11:00 - 12:00,19156.0,19568.0,2021-11-25,SE
12:00 - 13:00,19159.0,19675.0,2021-11-25,SE
13:00 - 14:00,19137.0,19675.0,2021-11-25,SE
14:00 - 15:00,19273.0,19500.0,2021-11-25,SE
15:00 - 16:00,19709.0,19970.0,2021-11-25,SE
16:00 - 17:00,20005.0,20103.0,2021-11-25,SE
17:00 - 18:00,20146.0,20310.0,2021-11-25,SE
18:00 - 19:00,19851.0,20254.0,2021-11-25,SE
19:00 - 20:00,19517.0,20085.0,2021-11-25,SE
20:00 - 21:00,19063.0,19594.0,2021-11-25,SE
21:00 - 22:00,18436.0,19102.0,2021-11-25,SE
22:00 - 23:00,17667.0,18139.0,2021-11-25,SE
23:00 - 00:00,16955.0,17697.0,2021-11-25,SE
00:00 - 01:00,16361.0,16793.0,2021-11-26,SE
01:00 - 02:00,16148.0,16646.0,2021-11-26,SE
02:00 - 03:00,16085.0,16575.0,2021-11-26,SE
03:00 - 04:00,16170.0,16760.0,2021-11-26,SE
04:00 - 05:00,16433.0,17181.0,2021-11-26,SE
05:00 - 06:00,17152.0,18016.0,2021-11-26,SE
06:00 - 07:00,18789.0,19947.0,2021-11-26,SE
07:00 - 08:00,20251.0,21459.0,2021-11-26,SE
08:00 - 09:00,20571.0,21826.0,2021-11-26,SE
09:00 - 10:00,20555.0,21702.0,2021-11-26,SE
10:00 - 11:00,20605.0,21493.0,2021-11-26,SE
11:00 - 12:00,20482.0,21301.0,2021-11-26,SE
12:00 - 13:00,20294.0,21261.0,2021-11-26,SE
13:00 - 14:00,20078.0,21041.0,2021-11-26,SE
14:00 - 15:00,20021.0,21123.0,2021-11-26,SE
15:00 - 16:00,20323.0,21266.0,2021-11-26,SE
16:00 - 17:00,20722.0,21680.0,2021-11-26,SE
17:00 - 18:00,20860.0,21743.0,2021-11-26,SE
18:00 - 19:00,20458.0,21090.0,2021-11-26,SE
19:00 - 20:00,19901.0,20404.0,2021-11-26,SE
20:00 - 21:00,19302.0,19725.0,2021-11-26,SE
21:00 - 22:00,18692.0,19306.0,2021-11-26,SE
22:00 - 23:00,18074.0,18689.0,2021-11-26,SE
23:00 - 00:00,17484.0,18014.0,2021-11-26,SE
00:00 - 01:00,17019.0,17508.0,2021-11-27,SE
01:00 - 02:00,16749.0,17192.0,2021-11-27,SE
02:00 - 03:00,16632.0,17000.0,2021-11-27,SE
03:00 - 04:00,16595.0,16821.0,2021-11-27,SE
04:00 - 05:00,16654.0,16674.0,2021-11-27,SE
05:00 - 06:00,16872.0,16904.0,2021-11-27,SE
06:00 - 07:00,17335.0,17491.0,2021-11-27,SE
07:00 - 08:00,17925.0,18063.0,2021-11-27,SE
08:00 - 09:00,18558.0,18448.0,2021-11-27,SE
09:00 - 10:00,19130.0,19074.0,2021-11-27,SE
10:00 - 11:00,19438.0,19406.0,2021-11-27,SE
11:00 - 12:00,19557.0,19547.0,2021-11-27,SE
12:00 - 13:00,19596.0,19639.0,2021-11-27,SE
13:00 - 14:00,19537.0,19568.0,2021-11-27,SE
14:00 - 15:00,19552.0,19568.0,2021-11-27,SE
15:00 - 16:00,19876.0,19880.0,2021-11-27,SE
16:00 - 17:00,20256.0,20237.0,2021-11-27,SE
17:00 - 18:00,20306.0,20290.0,2021-11-27,SE
18:00 - 19:00,19987.0,20216.0,2021-11-27,SE
19:00 - 20:00,19509.0,19555.0,2021-11-27,SE
20:00 - 21:00,18987.0,18954.0,2021-11-27,SE
21:00 - 22:00,18414.0,18338.0,2021-11-27,SE
22:00 - 23:00,17888.0,17686.0,2021-11-27,SE
23:00 - 00:00,17373.0,17253.0,2021-11-27,SE
00:00 - 01:00,17210.0,16547.0,2021-11-28,SE
01:00 - 02:00,16919.0,16528.0,2021-11-28,SE
02:00 - 03:00,16775.0,16521.0,2021-11-28,SE
03:00 - 04:00,16712.0,16453.0,2021-11-28,SE
04:00 - 05:00,16748.0,16357.0,2021-11-28,SE
05:00 - 06:00,16934.0,16441.0,2021-11-28,SE
06:00 - 07:00,17331.0,16974.0,2021-11-28,SE
07:00 - 08:00,17861.0,17354.0,2021-11-28,SE
08:00 - 09:00,18423.0,17978.0,2021-11-28,SE
09:00 - 10:00,19071.0,18637.0,2021-11-28,SE
10:00 - 11:00,19560.0,19060.0,2021-11-28,SE
11:00 - 12:00,19877.0,19428.0,2021-11-28,SE
12:00 - 13:00,19963.0,19572.0,2021-11-28,SE
13:00 - 14:00,19935.0,19520.0,2021-11-28,SE
14:00 - 15:00,19970.0,19552.0,2021-11-28,SE
15:00 - 16:00,20384.0,19756.0,2021-11-28,SE
16:00 - 17:00,20909.0,20208.0,2021-11-28,SE
17:00 - 18:00,21124.0,20553.0,2021-11-28,SE
18:00 - 19:00,20945.0,20253.0,2021-11-28,SE
19:00 - 20:00,20620.0,19964.0,2021-11-28,SE
20:00 - 21:00,20146.0,19624.0,2021-11-28,SE
21:00 - 22:00,19503.0,18897.0,2021-11-28,SE
22:00 - 23:00,18812.0,18404.0,2021-11-28,SE
23:00 - 00:00,18151.0,17800.0,2021-11-28,SE
00:00 - 01:00,17609.0,17266.0,2021-11-29,SE
01:00 - 02:00,17471.0,17150.0,2021-11-29,SE
02:00 - 03:00,17440.0,17156.0,2021-11-29,SE
03:00 - 04:00,17486.0,17369.0,2021-11-29,SE
04:00 - 05:00,17742.0,17598.0,2021-11-29,SE
05:00 - 06:00,18557.0,18562.0,2021-11-29,SE
06:00 - 07:00,20327.0,20324.0,2021-11-29,SE
07:00 - 08:00,21853.0,21915.0,2021-11-29,SE
08:00 - 09:00,22215.0,22091.0,2021-11-29,SE
09:00 - 10:00,22204.0,22000.0,2021-11-29,SE
10:00 - 11:00,22263.0,22067.0,2021-11-29,SE
11:00 - 12:00,22233.0,22107.0,2021-11-29,SE
12:00 - 13:00,22052.0,21999.0,2021-11-29,SE
13:00 - 14:00,21963.0,21656.0,2021-11-29,SE
14:00 - 15:00,22080.0,21903.0,2021-11-29,SE
15:00 - 16:00,22563.0,22346.0,2021-11-29,SE
16:00 - 17:00,22915.0,22713.0,2021-11-29,SE
17:00 - 18:00,23094.0,22839.0,2021-11-29,SE
18:00 - 19:00,22724.0,22406.0,2021-11-29,SE
19:00 - 20:00,22315.0,21988.0,2021-11-29,SE
20:00 - 21:00,21727.0,21411.0,2021-11-29,SE
21:00 - 22:00,21017.0,20958.0,2021-11-29,SE
22:00 - 23:00,20132.0,20459.0,2021-11-29,SE
23:00 - 00:00,19298.0,19227.0,2021-11-29,SE
00:00 - 01:00,18758.0,18524.0,2021-11-30,SE
01:00 - 02:00,18528.0,18185.0,2021-11-30,SE
02:00 - 03:00,18457.0,17813.0,2021-11-30,SE
03:00 - 04:00,18504.0,17711.0,2021-11-30,SE
04:00 - 05:00,18733.0,17990.0,2021-11-30,SE
05:00 - 06:00,19522.0,18777.0,2021-11-30,SE
06:00 - 07:00,21254.0,20836.0,2021-11-30,SE
07:00 - 08:00,22704.0,22658.0,2021-11-30,SE
08:00 - 09:00,22947.0,23137.0,2021-11-30,SE
09:00 - 10:00,22847.0,23177.0,2021-11-30,SE
10:00 - 11:00,22900.0,23132.0,2021-11-30,SE
11:00 - 12:00,22848.0,22886.0,2021-11-30,SE
12:00 - 13:00,22716.0,22756.0,2021-11-30,SE
13:00 - 14:00,22626.0,22501.0,2021-11-30,SE
14:00 - 15:00,22701.0,22461.0,2021-11-30,SE
15:00 - 16:00,23187.0,22756.0,2021-11-30,SE
16:00 - 17:00,23453.0,23183.0,2021-11-30,SE
17:00 - 18:00,23573.0,23509.0,2021-11-30,SE
18:00 - 19:00,23239.0,23381.0,2021-11-30,SE
19:00 - 20:00,22839.0,23003.0,2021-11-30,SE
20:00 - 21:00,22291.0,22495.0,2021-11-30,SE
21:00 - 22:00,21562.0,21866.0,2021-11-30,SE
22:00 - 23:00,20674.0,20875.0,2021-11-30,SE
23:00 - 00:00,19816.0,20072.0,2021-11-30,SE
00:00 - 01:00,19142.0,19465.0,2021-12-01,SE
01:00 - 02:00,18848.0,18989.0,2021-12-01,SE
02:00 - 03:00,18703.0,19204.0,2021-12-01,SE
03:00 - 04:00,18693.0,19403.0,2021-12-01,SE
04:00 - 05:00,18888.0,19548.0,2021-12-01,SE
05:00 - 06:00,19657.0,20239.0,2021-12-01,SE
06:00 - 07:00,21373.0,22164.0,2021-12-01,SE
07:00 - 08:00,22854.0,23849.0,2021-12-01,SE
08:00 - 09:00,23165.0,23987.0,2021-12-01,SE
09:00 - 10:00,23099.0,24058.0,2021-12-01,SE
10:00 - 11:00,23143.0,24386.0,2021-12-01,SE
11:00 - 12:00,23024.0,24156.0,2021-12-01,SE
12:00 - 13:00,22892.0,23808.0,2021-12-01,SE
13:00 - 14:00,22800.0,23731.0,2021-12-01,SE
14:00 - 15:00,22896.0,23685.0,2021-12-01,SE
15:00 - 16:00,23292.0,24096.0,2021-12-01,SE
16:00 - 17:00,23493.0,24344.0,2021-12-01,SE
17:00 - 18:00,23543.0,24203.0,2021-12-01,SE
18:00 - 19:00,23147.0,23551.0,2021-12-01,SE
19:00 - 20:00,22685.0,22667.0,2021-12-01,SE
20:00 - 21:00,22088.0,21788.0,2021-12-01,SE
21:00 - 22:00,21333.0,21171.0,2021-12-01,SE
22:00 - 23:00,20435.0,20297.0,2021-12-01,SE
23:00 - 00:00,19566.0,19498.0,2021-12-01,SE
00:00 - 01:00,18565.0,18829.0,2021-12-02,SE
01:00 - 02:00,18252.0,18456.0,2021-12-02,SE
02:00 - 03:00,18125.0,18041.0,2021-12-02,SE
03:00 - 04:00,18118.0,17992.0,2021-12-02,SE
04:00 - 05:00,18331.0,18198.0,2021-12-02,SE
05:00 - 06:00,19091.0,18923.0,2021-12-02,SE
06:00 - 07:00,20817.0,20789.0,2021-12-02,SE
07:00 - 08:00,22297.0,22077.0,2021-12-02,SE
08:00 - 09:00,22586.0,22435.0,2021-12-02,SE
09:00 - 10:00,22532.0,23012.0,2021-12-02,SE
10:00 - 11:00,22631.0,23420.0,2021-12-02,SE
11:00 - 12:00,22613.0,23381.0,2021-12-02,SE
12:00 - 13:00,22555.0,23212.0,2021-12-02,SE
13:00 - 14:00,22441.0,23193.0,2021-12-02,SE
14:00 - 15:00,22503.0,23397.0,2021-12-02,SE
15:00 - 16:00,22937.0,23639.0,2021-12-02,SE
16:00 - 17:00,23144.0,24081.0,2021-12-02,SE
17:00 - 18:00,23240.0,24307.0,2021-12-02,SE
18:00 - 19:00,22899.0,23888.0,2021-12-02,SE
19:00 - 20:00,22477.0,23507.0,2021-12-02,SE
20:00 - 21:00,21919.0,22948.0,2021-12-02,SE
21:00 - 22:00,21179.0,22266.0,2021-12-02,SE
22:00 - 23:00,20282.0,21194.0,2021-12-02,SE
23:00 - 00:00,19410.0,20260.0,2021-12-02,SE
00:00 - 01:00,19124.0,19777.0,2021-12-03,SE
01:00 - 02:00,18805.0,19504.0,2021-12-03,SE
02:00 - 03:00,18641.0,19288.0,2021-12-03,SE
03:00 - 04:00,18649.0,19316.0,2021-12-03,SE
04:00 - 05:00,18842.0,19503.0,2021-12-03,SE
05:00 - 06:00,19563.0,20292.0,2021-12-03,SE
06:00 - 07:00,21306.0,21969.0,2021-12-03,SE
07:00 - 08:00,22887.0,23711.0,2021-12-03,SE
08:00 - 09:00,23221.0,24063.0,2021-12-03,SE
09:00 - 10:00,23148.0,23862.0,2021-12-03,SE
10:00 - 11:00,23125.0,23588.0,2021-12-03,SE
11:00 - 12:00,22984.0,23366.0,2021-12-03,SE
12:00 - 13:00,22732.0,23047.0,2021-12-03,SE
13:00 - 14:00,22413.0,22710.0,2021-12-03,SE
14:00 - 15:00,22384.0,22850.0,2021-12-03,SE
15:00 - 16:00,22654.0,23374.0,2021-12-03,SE
16:00 - 17:00,22913.0,23526.0,2021-12-03,SE
17:00 - 18:00,22941.0,23338.0,2021-12-03,SE
18:00 - 19:00,22468.0,22800.0,2021-12-03,SE
19:00 - 20:00,21807.0,22050.0,2021-12-03,SE
20:00 - 21:00,21080.0,21245.0,2021-12-03,SE
21:00 - 22:00,20376.0,20645.0,2021-12-03,SE
22:00 - 23:00,19648.0,20053.0,2021-12-03,SE
23:00 - 00:00,18970.0,19286.0,2021-12-03,SE
00:00 - 01:00,18385.0,18764.0,2021-12-04,SE
01:00 - 02:00,18018.0,18435.0,2021-12-04,SE
02:00 - 03:00,17820.0,18261.0,2021-12-04,SE
03:00 - 04:00,17725.0,18336.0,2021-12-04,SE
04:00 - 05:00,17727.0,18422.0,2021-12-04,SE
05:00 - 06:00,17904.0,18672.0,2021-12-04,SE
06:00 - 07:00,18387.0,19182.0,2021-12-04,SE
07:00 - 08:00,19007.0,19536.0,2021-12-04,SE
08:00 - 09:00,19654.0,20259.0,2021-12-04,SE
09:00 - 10:00,20228.0,20818.0,2021-12-04,SE
10:00 - 11:00,20567.0,21070.0,2021-12-04,SE
11:00 - 12:00,20652.0,20909.0,2021-12-04,SE
12:00 - 13:00,20640.0,20678.0,2021-12-04,SE
13:00 - 14:00,20556.0,20532.0,2021-12-04,SE
14:00 - 15:00,20545.0,20538.0,2021-12-04,SE
15:00 - 16:00,20903.0,20888.0,2021-12-04,SE
16:00 - 17:00,21305.0,21266.0,2021-12-04,SE
17:00 - 18:00,21348.0,21320.0,2021-12-04,SE
18:00 - 19:00,21054.0,20989.0,2021-12-04,SE
19:00 - 20:00,20527.0,20574.0,2021-12-04,SE
20:00 - 21:00,19953.0,20183.0,2021-12-04,SE
21:00 - 22:00,19339.0,19531.0,2021-12-04,SE
22:00 - 23:00,18774.0,19036.0,2021-12-04,SE
23:00 - 00:00,18231.0,18406.0,2021-12-04,SE
00:00 - 01:00,18281.0,17867.0,2021-12-05,SE
01:00 - 02:00,17961.0,17641.0,2021-12-05,SE
02:00 - 03:00,17826.0,17432.0,2021-12-05,SE
03:00 - 04:00,17756.0,17702.0,2021-12-05,SE
04:00 - 05:00,17789.0,17673.0,2021-12-05,SE
05:00 - 06:00,17970.0,17884.0,2021-12-05,SE
06:00 - 07:00,18364.0,18281.0,2021-12-05,SE
07:00 - 08:00,18900.0,18776.0,2021-12-05,SE
08:00 - 09:00,19493.0,19518.0,2021-12-05,SE
09:00 - 10:00,20167.0,20279.0,2021-12-05,SE
10:00 - 11:00,20735.0,20942.0,2021-12-05,SE
11:00 - 12:00,21066.0,21273.0,2021-12-05,SE
12:00 - 13:00,21156.0,21407.0,2021-12-05,SE
13:00 - 14:00,21203.0,21519.0,2021-12-05,SE
14:00 - 15:00,21366.0,21539.0,2021-12-05,SE
15:00 - 16:00,21877.0,22037.0,2021-12-05,SE
16:00 - 17:00,22354.0,22377.0,2021-12-05,SE
17:00 - 18:00,22574.0,22403.0,2021-12-05,SE
18:00 - 19:00,22439.0,22375.0,2021-12-05,SE
19:00 - 20:00,22131.0,22129.0,2021-12-05,SE
20:00 - 21:00,21695.0,21830.0,2021-12-05,SE
21:00 - 22:00,21087.0,21348.0,2021-12-05,SE
22:00 - 23:00,20422.0,20740.0,2021-12-05,SE
23:00 - 00:00,19783.0,20133.0,2021-12-05,SE
00:00 - 01:00,19287.0,19954.0,2021-12-06,SE
01:00 - 02:00,19150.0,19778.0,2021-12-06,SE
02:00 - 03:00,19148.0,19755.0,2021-12-06,SE
03:00 - 04:00,19251.0,19870.0,2021-12-06,SE
04:00 - 05:00,19566.0,20254.0,2021-12-06,SE
05:00 - 06:00,20436.0,21171.0,2021-12-06,SE
06:00 - 07:00,22270.0,22948.0,2021-12-06,SE
07:00 - 08:00,23866.0,24317.0,2021-12-06,SE
08:00 - 09:00,24292.0,24828.0,2021-12-06,SE
09:00 - 10:00,24282.0,24914.0,2021-12-06,SE
10:00 - 11:00,24337.0,24869.0,2021-12-06,SE
11:00 - 12:00,24257.0,24804.0,2021-12-06,SE
12:00 - 13:00,24121.0,24659.0,2021-12-06,SE
13:00 - 14:00,24022.0,24182.0,2021-12-06,SE
14:00 - 15:00,24137.0,24348.0,2021-12-06,SE
15:00 - 16:00,24648.0,25013.0,2021-12-06,SE
16:00 - 17:00,24897.0,25134.0,2021-12-06,SE
17:00 - 18:00,25015.0,25042.0,2021-12-06,SE
18:00 - 19:00,24648.0,24762.0,2021-12-06,SE
19:00 - 20:00,24187.0,24326.0,2021-12-06,SE
20:00 - 21:00,23566.0,23749.0,2021-12-06,SE
21:00 - 22:00,22800.0,23287.0,2021-12-06,SE
22:00 - 23:00,21864.0,22500.0,2021-12-06,SE
23:00 - 00:00,20960.0,21770.0,2021-12-06,SE
00:00 - 01:00,20520.0,21152.0,2021-12-07,SE
01:00 - 02:00,20200.0,20904.0,2021-12-07,SE
02:00 - 03:00,20056.0,20726.0,2021-12-07,SE
03:00 - 04:00,20080.0,20670.0,2021-12-07,SE
04:00 - 05:00,20313.0,20903.0,2021-12-07,SE
05:00 - 06:00,21077.0,21659.0,2021-12-07,SE
06:00 - 07:00,22822.0,23209.0,2021-12-07,SE
07:00 - 08:00,24320.0,24536.0,2021-12-07,SE
08:00 - 09:00,24623.0,24784.0,2021-12-07,SE
09:00 - 10:00,24481.0,24877.0,2021-12-07,SE
10:00 - 11:00,24495.0,25119.0,2021-12-07,SE
11:00 - 12:00,24348.0,24951.0,2021-12-07,SE
12:00 - 13:00,24175.0,24734.0,2021-12-07,SE
13:00 - 14:00,24054.0,24680.0,2021-12-07,SE
14:00 - 15:00,24132.0,24870.0,2021-12-07,SE
15:00 - 16:00,24571.0,25037.0,2021-12-07,SE
16:00 - 17:00,24763.0,25306.0,2021-12-07,SE
17:00 - 18:00,24777.0,25249.0,2021-12-07,SE
18:00 - 19:00,24348.0,24513.0,2021-12-07,SE
19:00 - 20:00,23847.0,23950.0,2021-12-07,SE
20:00 - 21:00,23226.0,23377.0,2021-12-07,SE
21:00 - 22:00,22404.0,22683.0,2021-12-07,SE
22:00 - 23:00,21406.0,21822.0,2021-12-07,SE
23:00 - 00:00,20430.0,20737.0,2021-12-07,SE
00:00 - 01:00,19921.0,20174.0,2021-12-08,SE
01:00 - 02:00,19574.0,19832.0,2021-12-08,SE
02:00 - 03:00,19398.0,19538.0,2021-12-08,SE
03:00 - 04:00,19383.0,19498.0,2021-12-08,SE
04:00 - 05:00,19557.0,19660.0,2021-12-08,SE
05:00 - 06:00,20256.0,20255.0,2021-12-08,SE
06:00 - 07:00,21895.0,21531.0,2021-12-08,SE
07:00 - 08:00,23298.0,22971.0,2021-12-08,SE
08:00 - 09:00,23549.0,23170.0,2021-12-08,SE
09:00 - 10:00,23386.0,23104.0,2021-12-08,SE
10:00 - 11:00,23404.0,23188.0,2021-12-08,SE
11:00 - 12:00,23340.0,23243.0,2021-12-08,SE
12:00 - 13:00,23257.0,23326.0,2021-12-08,SE
13:00 - 14:00,23173.0,23254.0,2021-12-08,SE
14:00 - 15:00,23227.0,23058.0,2021-12-08,SE
15:00 - 16:00,23589.0,23419.0,2021-12-08,SE
16:00 - 17:00,23701.0,23413.0,2021-12-08,SE
17:00 - 18:00,23712.0,23104.0,2021-12-08,SE
18:00 - 19:00,23300.0,22458.0,2021-12-08,SE
19:00 - 20:00,22812.0,22093.0,2021-12-08,SE
